id,source_type,title,text,date,org,url,focus_hits,scope_name
r2b55e83d7068,news,【视频】主机厂都在狂欢的世界模型和VLA技术 Momenta又承担什么角色 - 汽车之家,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TSTZYU1M0RFBuRmtTeVRoREM5MXR4SUtsRWdyNU1EYkdDQXJMMTA2OVhWQVpEMmFyZlRVdFVDZW9VWTVlLWU0bXNTa29mczhkUUJ6SWRhTWNBLU0?oc=5"" target=""_blank"">【视频】主机厂都在狂欢的世界模型和VLA技术 Momenta又承担什么角色</a>&nbsp;&nbsp;<font color=""#6f6f6f"">汽车之家</font>",2026-03-17,汽车之家,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TSTZYU1M0RFBuRmtTeVRoREM5MXR4SUtsRWdyNU1EYkdDQXJMMTA2OVhWQVpEMmFyZlRVdFVDZW9VWTVlLWU0bXNTa29mczhkUUJ6SWRhTWNBLU0?oc=5,world model,world model
r48d9084fce21,news,Momenta R7强化学习世界模型即将推出，上汽大众旗舰ID. ERA 9X全球首发搭载 - 新华网,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1MbVJyQjRscmNocExHNnoxekNnaGliWGJzNER5UnlURjN2RG5XbDcycGVpQ0c4SlJXSG5XTk1ELUlOZVhZQ1JTN2U3YlRTSU1DajVYVWhFenc2RE5IX3RXNWo4MDhrbWo3RzZGUzhHWlIzbDlrbzVKWjg4TWI?oc=5"" target=""_blank"">Momenta R7强化学习世界模型即将推出，上汽大众旗舰ID. ERA 9X全球首发搭载</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2026-03-17,新华网,https://news.google.com/rss/articles/CBMifEFVX3lxTE1MbVJyQjRscmNocExHNnoxekNnaGliWGJzNER5UnlURjN2RG5XbDcycGVpQ0c4SlJXSG5XTk1ELUlOZVhZQ1JTN2U3YlRTSU1DajVYVWhFenc2RE5IX3RXNWo4MDhrbWo3RzZGUzhHWlIzbDlrbzVKWjg4TWI?oc=5,world model,world model
r8030cd613776,news,蔚来余东明：世界模型更新后首月，辅助驾驶使用率环比提升超80% - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE9GbWJEYm9iTGQzUVdNYkltYXoxc1RVTmt6SzRtTUNYdnNWU190RGkzLWFEWFRJNXhvUHFLbjZFdkpPbGwycVF3SjNEUC1ZeFhDbUdZbGhQTUpfSXhWcUlsUmdNMVB5RWVJOGIyQlVHekVIc0NtQ0t4dTV3bFU?oc=5"" target=""_blank"">蔚来余东明：世界模型更新后首月，辅助驾驶使用率环比提升超80%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-16,新浪财经,https://news.google.com/rss/articles/CBMifEFVX3lxTE9GbWJEYm9iTGQzUVdNYkltYXoxc1RVTmt6SzRtTUNYdnNWU190RGkzLWFEWFRJNXhvUHFLbjZFdkpPbGwycVF3SjNEUC1ZeFhDbUdZbGhQTUpfSXhWcUlsUmdNMVB5RWVJOGIyQlVHekVIc0NtQ0t4dTV3bFU?oc=5,world model,world model
r80ed0443d3dc,news,AI world models need to understand cause and effect - Financial Times,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE1MWFV6R1RnSWxpSEV3NDByZnpSVUdJdDAwWHpYV0xJSTRyRzJlYWpqeFd1MW9IMHZ2bURqbzNscW9sX0lrN1NCTWhfaHRucVJpVjVrLWZLNWp2V0c3RVlaY0JPbG5WdVliaGRpOHVHUmg?oc=5"" target=""_blank"">AI world models need to understand cause and effect</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Times</font>",2026-03-16,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1MWFV6R1RnSWxpSEV3NDByZnpSVUdJdDAwWHpYV0xJSTRyRzJlYWpqeFd1MW9IMHZ2bURqbzNscW9sX0lrN1NCTWhfaHRucVJpVjVrLWZLNWp2V0c3RVlaY0JPbG5WdVliaGRpOHVHUmg?oc=5,world model,world model
r95d8c9229c32,news,Momenta CEO曹旭东：Momenta R7强化学习世界模型即将推出，全球首发车型锁定ID.ERA 9X - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE8tblppT3VqNlZyNk9qUXBiUVF1cW1FRXk1STk3aG5QbktqRTM2NGtDOGRKb0ZaTHBiMFpXVEZSbVIwRWxwb0dtVDhGS2R2VFRnSXJEMkxvbVduWFRsc1Y1eVF6S0J6Q3AtOG5fNWs4OEpwRmRvOTRV?oc=5"" target=""_blank"">Momenta CEO曹旭东：Momenta R7强化学习世界模型即将推出，全球首发车型锁定ID.ERA 9X</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-16,新浪财经,https://news.google.com/rss/articles/CBMid0FVX3lxTE8tblppT3VqNlZyNk9qUXBiUVF1cW1FRXk1STk3aG5QbktqRTM2NGtDOGRKb0ZaTHBiMFpXVEZSbVIwRWxwb0dtVDhGS2R2VFRnSXJEMkxvbVduWFRsc1Y1eVF6S0J6Q3AtOG5fNWs4OEpwRmRvOTRV?oc=5,world model,world model
r9bf04013256f,news,"NC AI unveils 'K-world model' research, reaches 80 percent success rate in advanced robot tasks - 디지털투데이","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQzhuUG9LZ1NiMHdaX1BtYnlOUEJXS3ZReWJ5NFVnUFFRNm5Kd2dQUzkweXcwSjNWeUlQWFJWVEZxbkR5UkVGY1k5enA4VUxWa1lQb1h2Vm42U0pENnBLOHFhUFFkQ2NjRmM2SmtGNENGY0EzS0ZoYVFnd2pBbVZ4cUZMQ2NCOUE2VDB5amdaLUt6RVlxT3ZxOGdfczdVclNua2RhWnAwYW9WZUVNOGlaUEdrSjBTeWxGNEVabGpvYmNkaEdnNG5PWWZlYndXZDl5MWpNUQ?oc=5"" target=""_blank"">NC AI unveils 'K-world model' research, reaches 80 percent success rate in advanced robot tasks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">디지털투데이</font>",2026-03-16,디지털투데이,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQzhuUG9LZ1NiMHdaX1BtYnlOUEJXS3ZReWJ5NFVnUFFRNm5Kd2dQUzkweXcwSjNWeUlQWFJWVEZxbkR5UkVGY1k5enA4VUxWa1lQb1h2Vm42U0pENnBLOHFhUFFkQ2NjRmM2SmtGNENGY0EzS0ZoYVFnd2pBbVZ4cUZMQ2NCOUE2VDB5amdaLUt6RVlxT3ZxOGdfczdVclNua2RhWnAwYW9WZUVNOGlaUEdrSjBTeWxGNEVabGpvYmNkaEdnNG5PWWZlYndXZDl5MWpNUQ?oc=5,world model,world model
rd249ac1f5802,news,Why LeCun's World Model Won't Save AI - Хабр,"<a href=""https://news.google.com/rss/articles/CBMiTkFVX3lxTE4yUk5aWlhOVEdXTW90ankyTGk5dDY3UVVqQWNielR3MldUWjU2elNMOTFfX2ltRDRQUHZuTjdPNmZHU3pvekxCalRHVnBwQdIBWEFVX3lxTFBpQ3Nxa09JUXhHNGhRWm1fbkEzNDNqTmVlYTV4cllOOGFpNFVqV1RqTm8xQ2dUVXhCV2VfRGY2dVd2cjNiTjhCZVlna3E0MzZLOVJHVFZzUmo?oc=5"" target=""_blank"">Why LeCun's World Model Won't Save AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Хабр</font>",2026-03-16,Хабр,https://news.google.com/rss/articles/CBMiTkFVX3lxTE4yUk5aWlhOVEdXTW90ankyTGk5dDY3UVVqQWNielR3MldUWjU2elNMOTFfX2ltRDRQUHZuTjdPNmZHU3pvekxCalRHVnBwQdIBWEFVX3lxTFBpQ3Nxa09JUXhHNGhRWm1fbkEzNDNqTmVlYTV4cllOOGFpNFVqV1RqTm8xQ2dUVXhCV2VfRGY2dVd2cjNiTjhCZVlna3E0MzZLOVJHVFZzUmo?oc=5,world model,world model
rdee60930bf49,news,"NC AI advances world model robotics, hits SOTA with 25% compute in Korea - CHOSUNBIZ - biz.chosun.com","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFBWSUpabF9wR0NONnlpd1BNa1pZZ05pU0FQLVZRdDVoMVJWTG1DRUNRM0VoemhPSzZVZVhKMVlGUlk5eEFxaFh0YnFXZ0ZDN2dFNmVuNXZnNmVJTURvQUpkcXVCeVFLOWg2WHcyb2R6aUxrcWNnUURMclFB0gGOAUFVX3lxTE9GdE5GZnZuWmFucEdsemEwbG15WDZVaEZQU0VsT0V6Wnc0YVR4YlQ5a1BBTEFuZkJoZ2ROWWxneC1ONmtZYUwtMHZteXN5TzdJVWFTQ2hDWGxtNnBmYmF0N1BpcWxmWjdhcFNkTTBRbERYd1F4aWFtMlZ5N0l2aXp0R3p1Z2FaQmlnaGNtT0E?oc=5"" target=""_blank"">NC AI advances world model robotics, hits SOTA with 25% compute in Korea - CHOSUNBIZ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">biz.chosun.com</font>",2026-03-16,biz.chosun.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBWSUpabF9wR0NONnlpd1BNa1pZZ05pU0FQLVZRdDVoMVJWTG1DRUNRM0VoemhPSzZVZVhKMVlGUlk5eEFxaFh0YnFXZ0ZDN2dFNmVuNXZnNmVJTURvQUpkcXVCeVFLOWg2WHcyb2R6aUxrcWNnUURMclFB0gGOAUFVX3lxTE9GdE5GZnZuWmFucEdsemEwbG15WDZVaEZQU0VsT0V6Wnc0YVR4YlQ5a1BBTEFuZkJoZ2ROWWxneC1ONmtZYUwtMHZteXN5TzdJVWFTQ2hDWGxtNnBmYmF0N1BpcWxmWjdhcFNkTTBRbERYd1F4aWFtMlZ5N0l2aXp0R3p1Z2FaQmlnaGNtT0E?oc=5,world model,world model
re0dbc26e5605,news,The World Model Problem: Why Sora-Style Video Still Breaks - HackerNoon,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPOVA1ZUdUTkdiMkRROG90eXE5ODBnc3RPUmFLY1JIel9qYXN1cTV6WWNmNF9JMEhlOEl6Z1l1Mkg4dUpMdnJDS18wWmJENUNsbkVWNmtuQXRNQ0JjYlI5YmNRN3ZGZGh3ak1IUHR3Vk9GOTl5ckJZSlJ3dWtIN2xBUlBFZnVlNUk?oc=5"" target=""_blank"">The World Model Problem: Why Sora-Style Video Still Breaks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HackerNoon</font>",2026-03-15,HackerNoon,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOVA1ZUdUTkdiMkRROG90eXE5ODBnc3RPUmFLY1JIel9qYXN1cTV6WWNmNF9JMEhlOEl6Z1l1Mkg4dUpMdnJDS18wWmJENUNsbkVWNmtuQXRNQ0JjYlI5YmNRN3ZGZGh3ak1IUHR3Vk9GOTl5ckJZSlJ3dWtIN2xBUlBFZnVlNUk?oc=5,world model,world model
r0a828704e1f3,news,让机器人真正从“会表演”走向“能干活”，大晓机器人开源原生具身世界模型 - shobserver.com,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xXzJXUkRnbmMzaUd2RlRXdTVMTmNKVjg1YkV1dmhlY3d4VjZOeEs1NmVWQU9KRkJET2FFZF90Yi11NGttMjIxREFsd2RZY1pWYS0tMkZWUHpwOUZvQWdn?oc=5"" target=""_blank"">让机器人真正从“会表演”走向“能干活”，大晓机器人开源原生具身世界模型</a>&nbsp;&nbsp;<font color=""#6f6f6f"">shobserver.com</font>",2026-03-14,shobserver.com,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xXzJXUkRnbmMzaUd2RlRXdTVMTmNKVjg1YkV1dmhlY3d4VjZOeEs1NmVWQU9KRkJET2FFZF90Yi11NGttMjIxREFsd2RZY1pWYS0tMkZWUHpwOUZvQWdn?oc=5,world model,world model
rb0f01b5de301,news,让机器人真正从“会表演”走向“能干活”，大晓机器人开源原生具身世界模型 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE1QRHNuMVlmWEhTRmxEWGJmY0g3UGdkaWtBNl95TE9YZDdoQ2xSRkhySEZBLXJ0NUFJWS1lcDdmNmpIZUZybHhWYTV4M1c3NnRSQVcwaE1rQ2djbTZRTGlCMkM2S0ZlS01fWHhHdXFNX1lHc3F0Q2ZYNHdiWUluUQ?oc=5"" target=""_blank"">让机器人真正从“会表演”走向“能干活”，大晓机器人开源原生具身世界模型</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-14,新浪财经,https://news.google.com/rss/articles/CBMifkFVX3lxTE1QRHNuMVlmWEhTRmxEWGJmY0g3UGdkaWtBNl95TE9YZDdoQ2xSRkhySEZBLXJ0NUFJWS1lcDdmNmpIZUZybHhWYTV4M1c3NnRSQVcwaE1rQ2djbTZRTGlCMkM2S0ZlS01fWHhHdXFNX1lHc3F0Q2ZYNHdiWUluUQ?oc=5,world model,world model
rd15a72abb9c0,news,大晓机器人开源具身原生世界模型 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE9hUFV6dkhTcTI2VzBKakhQQlV1RzlFZ3djVXFFUkttQ2h4Q3NqeVk0UUFyX3ZneVlSQVgzT3V3Q09SMjV5Ul9JLTVQZThhSlBsWGlXODkxcWJHY2haX19CTm11ZUMwbjVMUjVfb0VmdU9Fa2pTb0FXQXBqdFhyQQ?oc=5"" target=""_blank"">大晓机器人开源具身原生世界模型</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-14,新浪财经,https://news.google.com/rss/articles/CBMifkFVX3lxTE9hUFV6dkhTcTI2VzBKakhQQlV1RzlFZ3djVXFFUkttQ2h4Q3NqeVk0UUFyX3ZneVlSQVgzT3V3Q09SMjV5Ul9JLTVQZThhSlBsWGlXODkxcWJHY2haX19CTm11ZUMwbjVMUjVfb0VmdU9Fa2pTb0FXQXBqdFhyQQ?oc=5,world model,world model
r0865becc23d3,news,端侧直接跑！大晓机器人开源开悟世界模型 机器人从仿真推向现实 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1jSS1HdUJEYzkyLVFZRzNlNkVyQ2lpS3hxWkVYVnRJTUNCQzkxZEVwS2JuUHBHTlNRczZnM1ExVl9aZkRoRTVaZm1RTGZuUWhBMXROSTNSRXR0UHNGNGxTRDBSLW5JNjBIS0h4bUZFR2RDbkU3WTRlMjNUcVg?oc=5"" target=""_blank"">端侧直接跑！大晓机器人开源开悟世界模型 机器人从仿真推向现实</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-13,新浪财经,https://news.google.com/rss/articles/CBMifEFVX3lxTE1jSS1HdUJEYzkyLVFZRzNlNkVyQ2lpS3hxWkVYVnRJTUNCQzkxZEVwS2JuUHBHTlNRczZnM1ExVl9aZkRoRTVaZm1RTGZuUWhBMXROSTNSRXR0UHNGNGxTRDBSLW5JNjBIS0h4bUZFR2RDbkU3WTRlMjNUcVg?oc=5,world model,world model
r471cb131b8e9,news,"Moushen Intelligence Unveils Brand - New 3D World Model HL3DWM with Personal Human - like Thinking Mode, Enabling Robots to Truly Comprehend the Real World - eu.36kr.com","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFB2NkQwUVJIUm5IN25iTXpOVDN0a2FjMDZRMEZYbTEtYTdYRVRsSnh2alp1YlJrUG5qV1JqWHhWLW9JU243ZDZrRjFtMzAzTVg0ZElB?oc=5"" target=""_blank"">Moushen Intelligence Unveils Brand - New 3D World Model HL3DWM with Personal Human - like Thinking Mode, Enabling Robots to Truly Comprehend the Real World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2026-03-13,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB2NkQwUVJIUm5IN25iTXpOVDN0a2FjMDZRMEZYbTEtYTdYRVRsSnh2alp1YlJrUG5qV1JqWHhWLW9JU243ZDZrRjFtMzAzTVg0ZElB?oc=5,world model,world model
r6f9fcf7e4a35,news,Yann LeCun’s AMI Raises $1BN Seed Round – Is the World Model Era Finally Here? - The Futurum Group,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQTlNOSWQ2U3pOMXBxSkRfd3dCQUJvbTVIUnJmcF9fdktWU2JocjFybmZTaFo5X0Z6SWVqX3pNVVNvRWZqSG16T3c4bExOQUt5VlpjWi1yMXprUElFY2JuV0xnWXhkbW15a2NUTE9UMURNYkJKX1hudEgtYzlHOGltXzNERGFzczVORHRGa0x4cnR6MmVBRlYzeDJsYVBMbDZEYVpFSVNOQ0tpX3Ay?oc=5"" target=""_blank"">Yann LeCun’s AMI Raises $1BN Seed Round – Is the World Model Era Finally Here?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Futurum Group</font>",2026-03-13,The Futurum Group,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTlNOSWQ2U3pOMXBxSkRfd3dCQUJvbTVIUnJmcF9fdktWU2JocjFybmZTaFo5X0Z6SWVqX3pNVVNvRWZqSG16T3c4bExOQUt5VlpjWi1yMXprUElFY2JuV0xnWXhkbW15a2NUTE9UMURNYkJKX1hudEgtYzlHOGltXzNERGFzczVORHRGa0x4cnR6MmVBRlYzeDJsYVBMbDZEYVpFSVNOQ0tpX3Ay?oc=5,world model,world model
r74218a81dd4a,news,大晓机器人开源实时生成世界模型Kairos 3.0-4B - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPWEtoMnBYaGRxOFFPNHFLWnRPWG5OLXNxdDRmcXRoaGlnRVQzSGhXb3UtbTFkRTR2dXE5akxOZjJZTXM3WEN5ZDdWTFZobUtlcFFtUWk5S3hBaG1nVkwxTVphUUhLMzJMUUppU3dlTGZQNXQwVUhwM1Q5Vi1GN0dMNjdqa0c?oc=5"" target=""_blank"">大晓机器人开源实时生成世界模型Kairos 3.0-4B</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-13,新浪财经,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWEtoMnBYaGRxOFFPNHFLWnRPWG5OLXNxdDRmcXRoaGlnRVQzSGhXb3UtbTFkRTR2dXE5akxOZjJZTXM3WEN5ZDdWTFZobUtlcFFtUWk5S3hBaG1nVkwxTVphUUhLMzJMUUppU3dlTGZQNXQwVUhwM1Q5Vi1GN0dMNjdqa0c?oc=5,world model,world model
r90fceb046dca,news,ACE ROBOTICS Open-Sources Real-Time Generative World Model Kairos 3.0-4B - DagangNews,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQOVNScHhUYXd3c2RFMl9vckdHZXN4RHgyamRsY3FicVUwQ1ptZ3E4OW5ZZEItWlllbmJCQUhCbHBqSlh5TkhLQ2F2NkJITmNUbXR0Y25JNGhtUXZlcDhuc3dsOU9ycUR3TmFkMDM4MGNSSEVTNzlTNnVDVjVYTGZjTWg1QWpaMFJyOGNxcnlxc1ZsWXpQTjZkMXVEd2l3dmFBamMzaFI3SG1KeldzQ1dEbGY1a01sLURaOTI3cA?oc=5"" target=""_blank"">ACE ROBOTICS Open-Sources Real-Time Generative World Model Kairos 3.0-4B</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DagangNews</font>",2026-03-13,DagangNews,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOVNScHhUYXd3c2RFMl9vckdHZXN4RHgyamRsY3FicVUwQ1ptZ3E4OW5ZZEItWlllbmJCQUhCbHBqSlh5TkhLQ2F2NkJITmNUbXR0Y25JNGhtUXZlcDhuc3dsOU9ycUR3TmFkMDM4MGNSSEVTNzlTNnVDVjVYTGZjTWg1QWpaMFJyOGNxcnlxc1ZsWXpQTjZkMXVEd2l3dmFBamMzaFI3SG1KeldzQ1dEbGY1a01sLURaOTI3cA?oc=5,world model,world model
r93cf30e1f5d7,news,当清洁机器人开始“理解”家：萤石星辰世界模型的具身智能探索 - 新华网,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5OWDJSakQ4aE5WYXc0eGpiMUJiWm54Wlg3NDQ5Q1hMc0ZaVkw1MVZoelJDM1V0U2w0MXVKdC1GT21qMmJuM0EwbEZuSHlsdlJ3V2xaaHA3aGdDYVVLcWtqdlkwT0JhRXkwb3dNQXNmYmlUWUZuTnk2UTRLdlU?oc=5"" target=""_blank"">当清洁机器人开始“理解”家：萤石星辰世界模型的具身智能探索</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新华网</font>",2026-03-13,新华网,https://news.google.com/rss/articles/CBMifEFVX3lxTE5OWDJSakQ4aE5WYXc0eGpiMUJiWm54Wlg3NDQ5Q1hMc0ZaVkw1MVZoelJDM1V0U2w0MXVKdC1GT21qMmJuM0EwbEZuSHlsdlJ3V2xaaHA3aGdDYVVLcWtqdlkwT0JhRXkwb3dNQXNmYmlUWUZuTnk2UTRLdlU?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rb79e9b96f5ec,news,大晓机器人开源实时生成世界模型Kairos 3.0-4B - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPdXdtMVg2c0JLWGZkbFZWd29MUUs4YW5UUDVod0hrQ2Q2cGlrN2Y3VU5tZnAyUEJSdmVPOHlhVy02MEstMUt1WjRWQjI4RTZ6elBkUnQtc2dfNVh0OU5UaWFkN3VUWVZzN0VWSEpjU2k1V2x2MGFJRC1hVEY3eU1YeGNsTzI?oc=5"" target=""_blank"">大晓机器人开源实时生成世界模型Kairos 3.0-4B</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-03-13,新浪财经,https://news.google.com/rss/articles/CBMihAFBVV95cUxPdXdtMVg2c0JLWGZkbFZWd29MUUs4YW5UUDVod0hrQ2Q2cGlrN2Y3VU5tZnAyUEJSdmVPOHlhVy02MEstMUt1WjRWQjI4RTZ6elBkUnQtc2dfNVh0OU5UaWFkN3VUWVZzN0VWSEpjU2k1V2x2MGFJRC1hVEY3eU1YeGNsTzI?oc=5,world model,world model
r8d4873b01a93,news,清华×斯坦福团队Ctrl-World世界模型登顶具身智能榜单 - 光明网,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE9JWTNOQmpzWTkxV2kwNldoUHo0TVVrMWZHQjdHVUxNVW1fblFoY2paOFI0dlVGbWJtVU1zZGpkQk15c2N5X05Ib0wxaHQ1dURFaW5EVUQzVG1ndHhuVThTcw?oc=5"" target=""_blank"">清华×斯坦福团队Ctrl-World世界模型登顶具身智能榜单</a>&nbsp;&nbsp;<font color=""#6f6f6f"">光明网</font>",2026-02-26,光明网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9JWTNOQmpzWTkxV2kwNldoUHo0TVVrMWZHQjdHVUxNVW1fblFoY2paOFI0dlVGbWJtVU1zZGpkQk15c2N5X05Ib0wxaHQ1dURFaW5EVUQzVG1ndHhuVThTcw?oc=5,"embodied intelligence, world model",embodied intelligence / world model
rb4ae767fc610,news,物理AI≠具身智能≠世界模型：一文看懂三者的本质区别 - 比特网,"<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6QTYyRmk1UnVybTkwOEZLNHQ2am9kOGJydlhQdzY2QUVRUGV5cWtYOVJSMDhXejhrMVNtWHpCNDhrZmlYbWFLS3R3NnVQX2pFYlpHdGNB?oc=5"" target=""_blank"">物理AI≠具身智能≠世界模型：一文看懂三者的本质区别</a>&nbsp;&nbsp;<font color=""#6f6f6f"">比特网</font>",2026-02-26,比特网,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6QTYyRmk1UnVybTkwOEZLNHQ2am9kOGJydlhQdzY2QUVRUGV5cWtYOVJSMDhXejhrMVNtWHpCNDhrZmlYbWFLS3R3NnVQX2pFYlpHdGNB?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r6f2bcf223a99,news,世界模型驱动：具身智能正式告别“盲动”时代 - 36氪,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBPa3A4RGpOeHRRYmIzWHhLcVBGSmhDeHdDdGpGNkJuT1c5SXFLTnI2V3hEWTdhQ25EZkx3N1pkclc2U1JtSFF4Wml5dGE1YkVIbEVF?oc=5"" target=""_blank"">世界模型驱动：具身智能正式告别“盲动”时代</a>&nbsp;&nbsp;<font color=""#6f6f6f"">36氪</font>",2026-02-11,36氪,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBPa3A4RGpOeHRRYmIzWHhLcVBGSmhDeHdDdGpGNkJuT1c5SXFLTnI2V3hEWTdhQ25EZkx3N1pkclc2U1JtSFF4Wml5dGE1YkVIbEVF?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r62ec54c853bd,news,"World Model Driven: Embodied Intelligence Leaves the Era of ""Blind Action"" Behind - eu.36kr.com","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5LMjh3LXZBRFVuUVJkSnVKV1IzMVNFQWJGeEYxeUdRU0xBZmM5NDhNN0dLbG5NaVI1ajZJeXNJZE1oWHozdVJaaU8zR2syRWZZSkJR?oc=5"" target=""_blank"">World Model Driven: Embodied Intelligence Leaves the Era of ""Blind Action"" Behind</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eu.36kr.com</font>",2026-02-10,eu.36kr.com,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5LMjh3LXZBRFVuUVJkSnVKV1IzMVNFQWJGeEYxeUdRU0xBZmM5NDhNN0dLbG5NaVI1ajZJeXNJZE1oWHozdVJaaU8zR2syRWZZSkJR?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r8d7184845288,news,世界模型驱动：具身智能告别“盲动”时代 - 36kr.com,"<a href=""https://news.google.com/rss/articles/CBMiTkFVX3lxTE5VYlVCLXhRY1VuaGtlcWgxLWd4c2QtV2NHY2NxVkM2b3RxVEtYOXhJcHVzMDB0RWxzcmVaUTVYMExicjJGWVI2a1UtQ3VlUQ?oc=5"" target=""_blank"">世界模型驱动：具身智能告别“盲动”时代</a>&nbsp;&nbsp;<font color=""#6f6f6f"">36kr.com</font>",2026-02-10,36kr.com,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5VYlVCLXhRY1VuaGtlcWgxLWd4c2QtV2NHY2NxVkM2b3RxVEtYOXhJcHVzMDB0RWxzcmVaUTVYMExicjJGWVI2a1UtQ3VlUQ?oc=5,"embodied intelligence, world model",embodied intelligence / world model
r1414d0de114e,news,英伟达世界模型再进化，一个模型驱动所有机器人！|具身智能|OpenAI|训练|数据|推理_手机新浪网 - 新浪财经,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNazlUbzZWYUs5Wmp5UzVZX1JUXzYwWnM3SVpTaDRlRVFWMWdMZjBXNmk5NnVLTjNSekVXTDhKTTJWNEMzM1NXZ3poYnN6VDZPZzZvck41M1U1M21weFZWNDUxRGpTeWhtZTk0MG1QckNORV9wX2FEeHF2R19iN0Y1OG1wM2N4V0E?oc=5"" target=""_blank"">英伟达世界模型再进化，一个模型驱动所有机器人！|具身智能|OpenAI|训练|数据|推理_手机新浪网</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>",2026-02-09,新浪财经,https://news.google.com/rss/articles/CBMihwFBVV95cUxNazlUbzZWYUs5Wmp5UzVZX1JUXzYwWnM3SVpTaDRlRVFWMWdMZjBXNmk5NnVLTjNSekVXTDhKTTJWNEMzM1NXZ3poYnN6VDZPZzZvck41M1U1M21weFZWNDUxRGpTeWhtZTk0MG1QckNORV9wX2FEeHF2R19iN0Y1OG1wM2N4V0E?oc=5,"embodied intelligence, world model",embodied intelligence / world model
