id,title,text,date,org,url,source_type,keyword_group
233,Editorial: Current Challenges and Future Developments in Robot Grasping,Editorial: Current Challenges and Future Developments in Robot Grasping,2022,FRONTIERS IN ROBOTICS AND AI,,paper,grasp
234,Discrete Cutaneous Feedback for Reducing Dimensions of Wearable Haptic Devices.,"Discrete Cutaneous Feedback for Reducing Dimensions of Wearable Haptic Devices. In this article, we explore alternative cutaneous haptic feedback for rendering modulation of the grasping force. The aim of the study was to reduce power requirements and in turn dimensions of the actuators, in wearable devices applied to virtual or teleoperated manipulation. This is critical in certain rehabilitation or training scenarios where haptics should not interfere with dexterity of the user. In the study, we experimented discrete, pulsed cutaneous force feedback and compared it with conventional continuous proportional feedback, in a virtual pick and place task. We made use of wearable thimbles based on voice coil actuators in order to provide high-quality, low-noise haptic feedback to the participants. The evaluation was performed on the basis of both objective measurements of task performance (measured virtual forces and correct ratio) and a questionnaire evaluating participants’ preferences for the different feedback conditions. On the basis of the obtained results, in the article, we discuss the possibility of providing high-frequency, discretized cutaneous feedback only, driven by modulation of the grasping force. The opportunity is to reduce volume and mass of the actuators and also to consider alternative design solutions, due to the different requirements in terms of static and high-frequency components of the output force.",2022,Frontiers in Virtual Reality,,paper,grasp
235,Autogenerated manipulation primitives.,"Autogenerated manipulation primitives. The central theme in robotic manipulation is that of the robot interacting with the world through physical contact. We tend to describe that physical contact using specific words that capture the nature of the contact and the action, such as grasp, roll, pivot, push, pull, tilt, close, open etc. We refer to these situation-specific actions as manipulation primitives. Due to the nonlinear and nonsmooth nature of physical interaction, roboticists have devoted significant efforts towards studying individual manipulation primitives. However, studying individual primitives one by one is an inherently limited process, due engineering costs, overfitting to specific tasks, and lack of robustness to unforeseen variations. These limitations motivate the main contribution of this paper: a complete and general framework to autogenerate manipulation primitives. To do so, we develop the theory and computation of contact modes as a means to classify and enumerate manipulation primitives. The contact modes form a graph, specifically a lattice. Our algorithm to autogenerate manipulation primitives (AMP) performs graph-based optimization on the contact mode lattice and solves a linear program to generate each primitive. We designed several experiments to validate our approach. We benchmarked a wide range of contact scenarios and our pipeline's runtime was consistently in the 10 s of milliseconds. In simulation, we planned manipulation sequences using AMP. In the real-world, we showcased the robustness of our approach to real-world modeling errors. We hope that our contributions will lead to more general and robust approaches for robotic manipulation.",2023,Int. J. Robotics Res.,,paper,grasp
236,Learning Mobile Manipulation,"Learning Mobile Manipulation Providing mobile robots with the ability to manipulate objects has, despite decades of research, remained a challenging problem. The problem is approachable in constrained environments where there is ample prior knowledge of the environment layout and manipulatable objects. The challenge is in building systems that scale beyond specific situational instances and gracefully operate in novel conditions. In the past, researchers used heuristic and simple rule-based strategies to accomplish tasks such as scene segmentation or reasoning about occlusion. These heuristic strategies work in constrained environments where a roboticist can make simplifying assumptions about everything from the geometries of the objects to be interacted with, level of clutter, camera position, lighting, and a myriad of other relevant variables. The work in this thesis will demonstrate how to build a system for robotic mobile manipulation that is robust to changes in these variables. This robustness will be enabled by recent simultaneous advances in the fields of big data, deep learning, and simulation. The ability of simulators to create realistic sensory data enables the generation of massive corpora of labeled training data for various grasping and navigation-based tasks. It is now possible to build systems that work in the real world trained using deep learning entirely on synthetic data. The ability to train and test on synthetic data allows for quick iterative development of new perception, planning and grasp execution algorithms that work in many environments.",2022,Unknown,,paper,grasp
237,Software Architecture For Deformable Linear Object Manipulation: A Shape Manipulation Case Study,"Software Architecture For Deformable Linear Object Manipulation: A Shape Manipulation Case Study Deformable linear object manipulation is challenging due to their high dimensional configuration space and their underactuated nature when manipulated by a robotic gripper. Due to the complexity of the task, robotic manipulation relies on sensors and computationally demanding models, which end up in multiple different software components interacting with each other. Research in deformable object manipulation usually focuses on modeling, planning or control, without focusing on a software architecture. This paper presents a novel software architecture for deformable linear object manipulation. The software architecture includes components for deformable linear object manipulation, namely perception-, observation-, robot control-, planning-, communication- and decision component. On top of these components, a layered software architecture consisting of a decision layer, a skill layer and a functional layer is presented The proposed concept aims to be a blueprint for a unified software architecture satisfying the requirements of robotic systems to achieve deformable linear object manipulation. The validation of the software architecture is done in a case study of an autonomous shape manipulation task, where one robot and a stereo camera shape a deformable linear object to a predefined desired shape. This use case is inspired by an automated cable routing process, which today in the industry is still mainly handled manually and therefore offers a vast potential for automation.",2022,2022 IEEE/ACM 4th International Workshop on Robotics Software Engineering (RoSE),,paper,grasp
238,Object Manipulation Without Hands,"Object Manipulation Without Hands Our current understanding of manipulation is based on primate hands, resulting in a detailed but narrow perspective of ways to handle objects. Although most other animals lack hands, they are still capable of flexible manipulation of diverse objects, including food and nest materials, and depend on dexterity in object handling to survive and reproduce. Birds, for instance, use their bills and feet to forage and build nests, while insects carry food and construct nests with their mandibles and legs. Bird bills and insect mandibles are much simpler than a primate hand, resembling simple robotic grippers. A better understanding of manipulation in these and other species would provide a broader comparative perspective on the origins of dexterity. Here we contrast data from primates, birds and insects, describing how they sense and grasp objects, and the neural architectures that control manipulation. Finally, we outline techniques for collecting comparable manipulation data from animals with diverse morphologies and describe the practical applications of studying manipulation in a wide range of species, including providing inspiration for novel designs of robotic manipulators.",2021,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,paper,grasp
239,Combining Navigation and Manipulation Costs for Time-Efficient Robot Placement in Mobile Manipulation Tasks,"Combining Navigation and Manipulation Costs for Time-Efficient Robot Placement in Mobile Manipulation Tasks Mobile manipulation tasks require a seamless integration of navigation and manipulation capabilities. Finding suitable robot placements to pick up and place objects in such tasks is crucial for time-efficient task execution. Sub-optimal robot placements result in infeasible solutions or require larger re-positioning of the mobile base to reach target objects, increasing the overall time to complete the task. In this work, we propose an approach that, given a set of objects, autonomously selects the optimal placements of a humanoid robot in conjunction with the best grasp candidate and corresponding arm. In contrast to previous approaches, our method considers both the navigation costs between consecutive robot placements and the manipulation costs to reduce the time needed to complete the task. We evaluate our method on a simulated table clearing task that requires the robot to move between pickup and discard locations and demonstrate the applicability in a real-world experiment on the humanoid robot ARMAR-6. In addition, we perform a run-time analysis and show that our approach can integrate sensory feedback to update the optimal placement in dynamic environments.",2022,IEEE ROBOTICS AND AUTOMATION LETTERS,,paper,grasp
240,Mobile Manipulation Leveraging Multiple Views.,"Mobile Manipulation Leveraging Multiple Views. While both navigation and manipulation are challenging topics in isolation, many tasks require the ability to both navigate and manipulate in concert. To this end, we propose a mobile manipulation system that leverages novel navigation and shape completion methods to manipulate an object with a mobile robot. Our system utilizes uncertainty in the initial estimation of a manipulation target to calculate a predicted next-best-view. Without the need of localization, the robot then uses the predicted panoramic view at the next-best-view location to navigate to the desired location, capture a second view of the object, create a new model that predicts the shape of object more accurately than a single image alone, and uses this model for grasp planning. We show that the system is highly effective for mobile manipulation tasks through simulation experiments using real world data, as well as ablations on each component of our system.",2022,IEEE/RJS International Conference on Intelligent RObots and Systems (IROS),,paper,grasp
241,HomeRobot: Open-Vocabulary Mobile Manipulation,"HomeRobot: Open-Vocabulary Mobile Manipulation HomeRobot (noun): An affordable compliant robot that navigates homes and manipulates a wide range of objects in order to complete everyday tasks. Open-Vocabulary Mobile Manipulation (OVMM) is the problem of picking any object in any unseen environment, and placing it in a commanded location. This is a foundational challenge for robots to be useful assistants in human environments, because it involves tackling sub-problems from across robotics: perception, language understanding, navigation, and manipulation are all essential to OVMM. In addition, integration of the solutions to these sub-problems poses its own substantial challenges. To drive research in this area, we introduce the HomeRobot OVMM benchmark, where an agent navigates household environments to grasp novel objects and place them on target receptacles. HomeRobot has two components: a simulation component, which uses a large and diverse curated object set in new, high-quality multi-room home environments; and a real-world component, providing a software stack for the low-cost Hello Robot Stretch to encourage replication of real-world experiments across labs. We implement both reinforcement learning and heuristic (model-based) baselines and show evidence of sim-to-real transfer. Our baselines achieve a 20% success rate in the real world; our experiments identify ways future research work improve performance. See videos on our website: https://ovmm.github.io/.",2023,CoRR,,paper,grasp
242,"Balancing On A Limb: Effects Of Gravidity On Locomotion In Arboreal, Limbed Vertebrates","Balancing On A Limb: Effects Of Gravidity On Locomotion In Arboreal, Limbed Vertebrates Reproduction is linked to a plethora of costs in gravid females, not least of which is a reduction in locomotor performance. Locomotor constraints due to gravidity are apparent across aquatic, terrestrial, and arboreal habitats. Decrements to speed and maneuverability are the most often cited performance consequences of gravidity, regardless of habitat. Arboreal habitats present additional challenges, as they often are composed of unstable and varying substrates that affect locomotor performance. Many arboreal taxa exhibit morphological adaptations, such as grasping extremities and tails, that function to aid in stability during locomotion. Tail length has been found to correlate with lifestyle: arboreal mammals tend to have relatively longer tails compared with terrestrial counterparts. Balancing on a limb is hard on its own, but when combined with increased mass and shifts in center of mass due to pregnancy, it becomes even more challenging. However, few studies have explored the constraints that govern the intersection of arboreal locomotion, reproductive cost, and morphology. In this review, we identify fruitful areas for expansion of research and knowledge (i.e., the role of the tail) when it comes to arboreal balance during gestation.",2021,INTEGRATIVE AND COMPARATIVE BIOLOGY,,paper,grasp
243,High-resolution analysis of individual Drosophila melanogaster larvae uncovers individual variability in locomotion and its neurogenetic modulation,"High-resolution analysis of individual Drosophila melanogaster larvae uncovers individual variability in locomotion and its neurogenetic modulation Neuronally orchestrated muscular movement and locomotion are defining faculties of multicellular animals. Due to its simple brain and genetic accessibility, the larva of the fruit fly Drosophila melanogaster allows one to study these processes at tractable levels of complexity. However, although the faculty of locomotion clearly pertains to the individual, most studies of locomotion in larvae use measurements aggregated across animals, or animals tested one by one, an extravagance for larger-scale analyses. This prevents grasping the inter- and intra-individual variability in locomotion and its neurogenetic determinants. Here, we present the IMBA (individual maggot behaviour analyser) for analysing the behaviour of individual larvae within groups, reliably resolving individual identity across collisions. We use the IMBA to systematically describe the inter- and intra-individual variability in locomotion of wild-type animals, and how the variability is reduced by associative learning. We then report a novel locomotion phenotype of an adhesion GPCR mutant. We further investigated the modulation of locomotion across repeated activations of dopamine neurons in individual animals, and the transient backward locomotion induced by brief optogenetic activation of the brain-descending ‘mooncrawler’ neurons. In summary, the IMBA is an easy-to-use toolbox allowing an unprecedentedly rich view of the behaviour and its variability of individual larvae, with utility in multiple biomedical research contexts.",2023,Open Biology,,paper,grasp
244,Self-Learning Event Mistiming Detector Based On Central Pattern Generator,"Self-Learning Event Mistiming Detector Based On Central Pattern Generator A repetitive movement pattern of many animals, a gait, is controlled by the Central Pattern Generator (CPG), providing rhythmic control synchronous to the sensed environment. As a rhythmic signal generator, the CPG can control the motion phase of biomimetic legged robots without feedback. The CPG can also act in sensory synchronization, where it can be utilized as a sensory phase estimator. Direct use of the CPG as the estimator is not common, and there is little research done on its utilization in the phase estimation. Generally, the sensory estimation augments the sensory feedback information, and motion irregularities can reveal from comparing measurements with the estimation. In this work, we study the CPG in the context of phase irregularity detection, where the timing of sensory events is disturbed. We propose a novel self-supervised method for learning mistiming detection, where the neural detector is trained by dynamic Hebbian-like rules during the robot walking. The proposed detector is composed of three neural components: (i) the CPG providing phase estimation, (ii) Radial Basis Function neuron anticipating the sensory event, and (iii) Leaky Integrate-and-Fire neuron detecting the sensory mistiming. The detector is integrated with the CPG-based gait controller. The mistiming detection triggers two reflexes: the elevator reflex, which avoids an obstacle, and the search reflex, which grasps a missing foothold. The proposed controller is deployed and trained on a hexapod walking robot to demonstrate the mistiming detection in real locomotion. The trained system has been examined in the controlled laboratory experiment and real field deployment in the Bull Rock cave system, where the robot utilized mistiming detection to negotiate the unstructured and slippery subterranean environment.",2021,FRONTIERS IN NEUROROBOTICS,,paper,grasp
245,Autonomous Underwater Robotic Grasping Research Based on Navigation and Hierarchical Operation,"Autonomous Underwater Robotic Grasping Research Based on Navigation and Hierarchical Operation This paper proposes a new framework for the autonomous underwater operation of underwater vehicle manipulator systems (UVMS), which is modular, standardized, and hierarchical. The framework consists of three subsystems: perception, navigation, and grasping. The perception module is based on an underwater stereo vision system, which provides effective environment and target information for the navigation and grasping modules. The navigation module is based on ORBSLAM and acoustic odometry, which generates the global map and plans a trajectory for the first initial stage. The grasping module generates the target grasping pose based on the extracted point cloud and the current robot state, and then executes the grasping task based on the motion planner. The proposed system is tested to perform several underwater target grasping tasks in a water tank, demonstrating the effectiveness of the system.",2022,2022 7th Asia-Pacific Conference on Intelligent Robot Systems (ACIRS),,paper,grasp
246,Neuromorphic Tactile Sensing and Encoding,"Neuromorphic Tactile Sensing and Encoding The sense of touch is the first sense human beings develop which allows them to physically interact with the external world. The human tactile sensing system acquires information from thousands of tactile neurons known as mechanoreceptors located on the skin. They are densely distributed at the fingertip and essential for our manipulation skills and manual dexterity. Mechanoreceptors efficiently encode tactile information and provide precise contact timing, location, and pressure. As prosthetic devices and advanced robots with more sophisticated grippers and end effectors are developed, an artificial sense of touch should also be incorporated for improved dexterity. In this regard, while developing artificial tactile sensors, there has been a growing interest to mimic the complex spatiotemporal spike train response of mechanoreceptors so as to follow the biological principles of information encoding in neurons. This bio-inspired approach of tactile sensing known as ""neuromorphic"" tactile sensing has the potential to develop a tactile sensing system that can emulate the spatial as well as temporal response characteristic akin to mechanoreceptors at human hand. Such biomimetic tactile sensing is a critical requirement for the real-time implementation of tactile feedback to the prosthetic users and humanoid robots.",2023,Handbook of Neuroengineering,,paper,grasp
247,Optimization-Based Motion Generation for Buzzwire Tasks With the REEM-C Humanoid Robot,"Optimization-Based Motion Generation for Buzzwire Tasks With the REEM-C Humanoid Robot Buzzwire tasks are often used as benchmarks and as training environments for fine motor skills and high precision path following. These tasks require moving a wire loop along an arbitrarily shaped wire obstacle in a collision-free manner. While there have been some demonstrations of buzzwire tasks with robotic manipulators using reinforcement learning and admittance control, there does not seem to be any examples with humanoid robots. In this work, we consider the scenario where we control one arm of the REEM-C humanoid robot, with other joints fixed, as groundwork for eventual full-body control. In pursuit of this, we contribute by designing an optimal control problem that generates trajectories to solve the buzzwire in a time optimized manner. This is composed of task-space constraints to prevent collisions with the buzzwire obstacle, the physical limits of the robot, and an objective function to trade-off reducing time and increasing margins from collision. The formulation can be applied to a very general set of wire shapes and the objective and task constraints can be adapted to other hardware configurations. We evaluate this formulation using the arm of a REEM-C humanoid robot and provide an analysis of how the generated trajectories perform both in simulation and on hardware.",2022,FRONTIERS IN ROBOTICS AND AI,,paper,impedance_control
248,Towards Autonomous Robotic Assembly: Using Combined Visual And Tactile Sensing For Adaptive Task Execution,"Towards Autonomous Robotic Assembly: Using Combined Visual And Tactile Sensing For Adaptive Task Execution Robotic assembly tasks are typically implemented in static settings in which parts are kept at fixed locations by making use of part holders. Very few works deal with the problem of moving parts in industrial assembly applications. However, having autonomous robots that are able to execute assembly tasks in dynamic environments could lead to more flexible facilities with reduced implementation efforts for individual products. In this paper, we present a general approach towards autonomous robotic assembly that combines visual and intrinsic tactile sensing to continuously track parts within a single Bayesian framework. Based on this, it is possible to implement object-centric assembly skills that are guided by the estimated poses of the parts, including cases where occlusions block the vision system. In particular, we investigate the application of this approach for peg-in-hole assembly. A tilt-and-align strategy is implemented using a Cartesian impedance controller, and combined with an adaptive path executor. Experimental results with multiple part combinations are provided and analyzed in detail.",2021,JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,,paper,impedance_control
249,Learning Variable Impedance Control for Aerial Sliding on Uneven Heterogeneous Surfaces by Proprioceptive and Tactile Sensing,"Learning Variable Impedance Control for Aerial Sliding on Uneven Heterogeneous Surfaces by Proprioceptive and Tactile Sensing The recent development of novel aerial vehicles capable of physically interacting with the environment leads to new applications such as contact-based inspection. These tasks require the robotic system to exchange forces with partially-known environments, which may contain uncertainties including unknown spatially-varying friction properties and discontinuous variations of the surface geometry. Finding a solution that senses, adapts, and remains robust against these environmental uncertainties remains an open challenge. This letter presents a learning-based adaptive control strategy for aerial sliding tasks. In particular, the gains of a standard impedance controller are adjusted in real-time by a neural network policy based on proprioceptive and tactile sensing. This policy is trained in simulation with simplified actuator dynamics in a student-teacher learning setup. The real-world performance of the proposed approach is verified using a tilt-arm omnidirectional flying vehicle. The proposed controller structure combines data-driven and model-based control methods, enabling our approach to successfully transfer directly and without adaptation from simulation to the real platform. We attribute the success of the sim-to-real transfer to the inclusion of feedback control in the training and deployment. We achieved tracking performance and disturbance rejection that cannot be achieved using fine-tuned state of the art interaction control method.",2022,IEEE ROBOTICS AND AUTOMATION LETTERS,,paper,impedance_control
250,Multimodality Driven Impedance-Based Sim2Real Transfer Learning for Robotic Multiple Peg-in-Hole Assembly.,"Multimodality Driven Impedance-Based Sim2Real Transfer Learning for Robotic Multiple Peg-in-Hole Assembly. Robotic rigid contact-rich manipulation in an unstructured dynamic environment requires an effective resolution for smart manufacturing. As the most common use case for the intelligence industry, a lot of studies based on reinforcement learning (RL) algorithms have been conducted to improve the performances of single peg-in-hole assembly. However, existing RL methods are difficult to apply to multiple peg-in-hole issues due to more complicated geometric and physical constraints. In addition, previously limited solutions for multiple peg-in-hole assembly are hard to transfer into real industrial scenarios flexibly. To effectively address these issues, this work designs a novel and more challenging multiple peg-in-hole assembly setup by using the advantage of the Industrial Metaverse. We propose a detailed solution scheme to solve this task. Specifically, multiple modalities, including vision, proprioception, and force/torque, are learned as compact representations to account for the complexity and uncertainties and improve the sample efficiency. Furthermore, RL is used in the simulation to train the policy, and the learned policy is transferred to the real world without extra exploration. Domain randomization and impedance control are embedded into the policy to narrow the gap between simulation and reality. Evaluation results demonstrate the effectiveness of the proposed solution, showcasing successful multiple peg-in-hole assembly and generalization across different object shapes in real-world scenarios.",2023,IEEE transactions on cybernetics,,paper,impedance_control
251,Prescient teleoperation of humanoid robots,"Prescient teleoperation of humanoid robots Humanoid robots could be versatile and intuitive human avatars that operate remotely in inaccessible places: the robot could reproduce in the remote location the movements of an operator equipped with a wearable motion capture device while sending visual feedback to the operator. While substantial progress has been made on transferring (""retargeting"") human motions to humanoid robots, a major problem preventing the deployment of such systems in real applications is the presence of communication delays between the human input and the feedback from the robot: even a few hundred milliseconds of delay can irreversibly disturb the operator, let alone a few seconds. To overcome these delays, we introduce a system in which a humanoid robot executes commands before it actually receives them, so that the visual feedback appears to be synchronized to the operator, whereas the robot executed the commands in the past. To do so, the robot continuously predicts future commands by querying a machine learning model that is trained on past trajectories and conditioned on the last received commands. In our experiments, an operator was able to successfully control a humanoid robot (32 degrees of freedom) with stochastic delays up to 2 seconds in several whole-body manipulation tasks, including reaching different targets, picking up, and placing a box at distinct locations.",2021,Unknown,,paper,manipulation
252,Manipulation Learning on Humanoid Robots,"Manipulation Learning on Humanoid Robots The ability to autonomously manipulate the physical world is the key capability needed to fulfill the potential of cognitive robots. Humanoid robots, which offer very rich sensorimotor capabilities, have made giant leaps in their manipulation capabilities in recent years. Due to their similarity to humans, the progress can be partially attributed to the learning by demonstration paradigm. Supplemented by the autonomous learning methods to refine the demonstrated manipulation actions, humanoid robots can effectively learn new manipulation skills. In this paper we present continuous effort by our research group to advance the manipulation capabilities of humanoid robots and bring them to autonomously act in an unstructured world. The paper details progress in the area of humanoid robot learning, ranging from trajectory imitation, motion adaptation in order to maintain feasibility and stability, and learning of dynamics to statistical generalization of actions, autonomous learning, and end-to-end vision-to-action learning that exploits deep neural networks. With the focus on manipulation, the presented research provides the means to overcome the complexity behind the problem of engineering manipulation skills on robots, especially humanoid robots where programming by demonstration is most effective.",2022,Current Robotics Reports,,paper,manipulation
253,Humanoid robot magic show performance,"Humanoid robot magic show performance Recent advances in humanoid robotics have opened up many new directions for humanoid robotics research. Multimedia and arts are applications with significant growth opportunities. In this paper, we introduce magic shows as a benchmark and research problem for humanoid robots and discuss our flexible and versatile system architecture. The goal is to have a humanoid robot perform as a magician in front of an audience. Note that we focus on magic performances that require complex manipulation and interaction of the robot instead of tricks where the robot is passive and used mainly as a prop. So in our tricks, the magic is critically dependent on the skills of the humanoid robot. Furthermore, a successful magic show requires that the robot interacts meaningfully and goal directed with the audience. We describe the technical details of a pen and drawing magic trick, the human-robot collaboration, hardware architecture, and software architecture of our system. One interesting aspect of our system is the inclusion of various personalities for the robot magician. Overall, the robot performed the magic tricks well in the competition and won third place at the IEEE IROS Humanoid Application Challenge(HAC) 2019 in Macau.",2023,MULTIMEDIA TOOLS AND APPLICATIONS,,paper,manipulation
254,3D Polygonal Mapping for Humanoid Robot Navigation,"3D Polygonal Mapping for Humanoid Robot Navigation The traditional environment representation for footstep planning and collision detection for humanoid robots is the 2.5D height map. Although easy to compute and relatively space efficient, height maps have limitations that prevent a humanoid from achieving its full navigational potential in complex real-world environments, e.g., due to lack of explicit representation of walkable surfaces. In this paper, we propose to represent planar surfaces with slanted polygons embedded into 3D Cartesian space, which significantly reduce the memory footprint required for a map. These 3D polygons have explicit boundaries and serve as planable regions for a humanoid for support placement, e.g., footstep planning, and for object placement and manipulation. At the same time, we use the aforementioned 3D polygons for localization within the map while it is being built from sensor data in real time. We hereby combine visual odometry techniques based on plane and edge registration with well-defined polygonal set operations to build an accurate and compact representation of indoor environments with a global ground plane. The result is a geometric map which not only provides an explicit bounded planar surface representation but also allows analytically computed collision and placement information. As our experimental results obtained with the Nao humanoid robot show, we are able to obtain 3D polygonal maps built over extended sequences of RGB-D frames while maintaining an efficient per frame run-time at an especially small memory consumption.",2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),,paper,manipulation
255,ARDOP: A Versatile Humanoid Robotic Research Platform,"ARDOP: A Versatile Humanoid Robotic Research Platform This paper describes the development of a humanoid robot called ARDOP. The goal of the project is to provide a modular, open-source, and inexpensive humanoid robot that would enable researchers to answer various problems related to robotic manipulation and perception. ARDOP primarily comprises of two functional units namely the perception and manipulation system, here we discuss the conceptualization and design methodology of these systems and proceed to present their performance results on simulation and various custom-designed experiments.",2021,Unknown,,paper,manipulation
256,A Standardized Benchmark for Humanoid Whole-Body Manipulation,"A Standardized Benchmark for Humanoid Whole-Body Manipulation In this paper we focus on the evaluation of humanoid manipulation skills while balancing on two feet. This involves manipulation while standing and loco-manipulation where the object is being manipulated while taking steps. With this objective in mind, an initial study of whole-body manipulation in a box manipulation scenario with two dif-ferent motions using the University of Waterloo's REEM-C, “Seven”, is investigated to provide insight into a valuable setup, comprehensive test protocols and useful performance metrics based on real world data. The contribution of this paper is a proposed benchmark for whole-body manipulation consisting of the design of a test bed inspired by real use cases for humanoid whole-body manipulation tasks, the definition of a set of protocols to standardize the testing procedure and insightful key performance indicators (KPIs) based on this initial study with the real robot. The proposed benchmark for humanoid whole-body manipulation is part of the EUROBENCH project that aims at creating a benchmarking framework for robotic systems performing locomotion related tasks.",2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),,paper,manipulation
257,Humanoid Loco-Manipulations Pattern Generation And Stabilization Control,"Humanoid Loco-Manipulations Pattern Generation And Stabilization Control In order for a humanoid robot to perform loco-manipulation such as moving an object while walking, it is necessary to account for sustained or alternating external forces other than ground-feet reaction, resulting from humanoid-object contact interactions. In this letter, we propose a bipedal control strategy for humanoid loco-manipulation that can cope with such external forces. First, the basic formulas of the bipedal dynamics, i.e., linear inverted pendulum mode and divergent component of motion, are derived, taking into account the effects of external manipulation forces. Then, we propose a pattern generator to plan center of mass trajectories consistent with the reference trajectory of the manipulation forces, and a stabilizer to compensate for the error between desired and actual manipulation forces. The effectiveness of our controller is assessed both in simulation and loco-manipulation experiments with real humanoid robots.",2021,IEEE ROBOTICS AND AUTOMATION LETTERS,,paper,manipulation
258,Kinodynamics-based Pose Optimization for Humanoid Loco-manipulation,"Kinodynamics-based Pose Optimization for Humanoid Loco-manipulation This paper presents a novel approach for controlling humanoid robots pushing heavy objects using kinodynamics-based pose optimization and loco-manipulation MPC. The proposed pose optimization plans the optimal pushing pose for the robot while accounting for the unified object-robot dynamics model in steady state, robot kinematic constraints, and object parameters. The approach is combined with loco-manipulation MPC to track the optimal pose. Coordinating pushing reaction forces and ground reaction forces, the MPC allows accurate tracking in manipulation while maintaining stable locomotion. In numerical validation, the framework enables the humanoid robot to effectively push objects with a variety of parameter setups. The pose optimization generates different pushing poses for each setup and can be efficiently solved as a nonlinear programming (NLP) problem, averaging 250 ms. The proposed control scheme enables the humanoid robot to push object with a mass of up to 20 kg (118$\%$ of the robot's mass). Additionally, the MPC can recover the system when a 120 N force disturbance is applied to the object.",2023,Unknown,,paper,manipulation
259,Humanoid Robot Cooperative Motion Control Based On Optimal Parameterization,"Humanoid Robot Cooperative Motion Control Based On Optimal Parameterization The implementation of low-energy cooperative movements is one of the key technologies for the complex control of the movements of humanoid robots. A control method based on optimal parameters is adopted to optimize the energy consumption of the cooperative movements of two humanoid robots. A dynamic model that satisfies the cooperative movements is established, and the motion trajectory of two humanoid robots in the process of cooperative manipulation of objects is planned. By adopting the control method with optimal parameters, the parameters optimization of the energy consumption index function is performed and the stability judgment index of the robot in the movement process is satisfied. Finally, the effectiveness of the method is verified by simulations and experimentations.",2021,FRONTIERS IN NEUROROBOTICS,,paper,manipulation
260,Sim-to-Real Learning for Humanoid Box Loco-Manipulation,"Sim-to-Real Learning for Humanoid Box Loco-Manipulation In this work we propose a learning-based approach to box loco-manipulation for a humanoid robot. This is a particularly challenging problem due to the need for whole-body coordination in order to lift boxes of varying weight, position, and orientation while maintaining balance. To address this challenge, we present a sim-to-real reinforcement learning approach for training general box pickup and carrying skills for the bipedal robot Digit. Our reward functions are designed to produce the desired interactions with the box while also valuing balance and gait quality. We combine the learned skills into a full system for box loco-manipulation to achieve the task of moving boxes from one table to another with a variety of sizes, weights, and initial configurations. In addition to quantitative simulation results, we demonstrate successful sim-to-real transfer on the humanoid r",2023,CoRR,,paper,manipulation
261,Intercontinental Bilateral-by-Phases Teleoperation of a Humanoid Robot,"Intercontinental Bilateral-by-Phases Teleoperation of a Humanoid Robot This document proposes a control scheme applied to delayed bilateral-by-phases teleoperation of the locomotion and manipulation of a humanoid robot, where each phase works depending on the decision of the human operator. Besides, balance control, adaptive controller, and force feedback are applied. The implementation is described and the results obtained from experiments of intercontinental teleop...",2022,IEEE Latin America Transactions,,paper,manipulation
262,Highly Dexterous Humanoid Manipulator (HDHM) Designed for Avatar Systems.,Highly Dexterous Humanoid Manipulator (HDHM) Designed for Avatar Systems.,2023,ICCE,,paper,manipulation
263,Deep Imitation Learning for Humanoid Loco-manipulation through Human   Teleoperation,"Deep Imitation Learning for Humanoid Loco-manipulation through Human   Teleoperation We tackle the problem of developing humanoid loco-manipulation skills with deep imitation learning. The difficulty of collecting task demonstrations and training policies for humanoids with a high degree of freedom presents substantial challenges. We introduce TRILL, a data-efficient framework for training humanoid loco-manipulation policies from human demonstrations. In this framework, we collect human demonstration data through an intuitive Virtual Reality (VR) interface. We employ the whole-body control formulation to transform task-space commands by human operators into the robot's joint-torque actuation while stabilizing its dynamics. By employing high-level action abstractions tailored for humanoid loco-manipulation, our method can efficiently learn complex sensorimotor skills. We demonstrate the effectiveness of TRILL in simulation and on a real-world robot for performing various loco-manipulation tasks. Videos and additional materials can be found on the project page: https://ut-austin-rpl.github.io/TRILL.",2023,CoRR,,paper,manipulation
264,Multi-Modal Manipulation Planning for an Upper-Torso Humanoid System,"Multi-Modal Manipulation Planning for an Upper-Torso Humanoid System Motion planning problems for manipulators are often considered and planned on a single submanifold. To solve a more challenging manipulation task, the manipulator needs to use both prehensile and non-prehensile manipulation actions to solve the task. Non-Prehensile manipulation actions operate on a lower dimension compared to prehensile manipulation actions. In this work, we propose a multi-modal motion planner for tree kinematic structure robotic systems, which plans through different submanifolds to provide a continuous trajectory to fulfill the given task. As both manipulators share the same torso joints, a movement involving the torso and one of the manipulators often causes an undesired behavior in the second manipulator, such as being in a collision state or an object that cannot be received from the second manipulator. A multi-task propagation function is developed to find optimal joint angles for the tree kinematic structure while propagating on the submanifolds of the planning space. This planner is evaluated and tested on an upper-torso humanoid system in two different scenarios. The results show that our planner achieved a higher success rate and needs less planning time compared to a planner which uses dual-arm manipulators mounted on a rigid body.",2022,2022 IEEE-RAS 21st International Conference on Humanoid Robots (Humanoids),,paper,manipulation
